,player_bbr_id,player,pos,first,last,ht,wt,birth,college,link
69,anderan01,Andrew Anderson,G,1968,1970,6-2,184,1945-07-06,Canisius College,/players/a/anderan01.html
70,anderan02,Antonio Anderson,G,2010,2010,6-6,215,1985-06-05,University of Memphis,/players/a/anderan02.html
71,andercl01,Cliff Anderson,G,1968,1971,6-2,200,1944-09-07,Saint Joseph's University,/players/a/andercl01.html
72,anderda01,Dan Anderson,C,1968,1969,6-10,230,1943-02-15,Augsburg College,/players/a/anderda01.html
73,anderda02,Dan Anderson,G,1975,1976,6-2,185,1951-01-01,University of Southern California,/players/a/anderda02.html
74,anderde01,Derek Anderson,G,1998,2008,6-5,194,1974-07-18,University of Kentucky,/players/a/anderde01.html
75,anderdw01,Dwight Anderson,G,1983,1983,6-3,185,1960-12-28,University of Southern California,/players/a/anderdw01.html
76,anderer01,Eric Anderson,F,1993,1994,6-9,220,1970-05-26,Indiana University,/players/a/anderer01.html
77,andergr01,Greg Anderson,F,1988,1998,6-10,230,1964-06-22,University of Houston,/players/a/andergr01.html
78,anderjj01,J.J. Anderson,F,1983,1985,6-8,195,1960-09-23,Bradley University,/players/a/anderjj01.html
79,anderja01,James Anderson,G,2011,2013,6-6,215,1989-03-25,Oklahoma State University,/players/a/anderja01.html
80,anderje01,Jerome Anderson,G,1976,1977,6-5,195,1953-10-09,West Virginia University,/players/a/anderje01.html
81,anderke01,Kenny Anderson,G,1992,2005,6-0,168,1970-10-09,Georgia Institute of Technology,/players/a/anderke01.html
82,anderki01,Kim Anderson,F,1979,1979,6-7,200,1955-05-12,University of Missouri,/players/a/anderki01.html
83,andermi01,Michael Anderson,G,1989,1989,5-11,184,1966-03-23,Drexel University,/players/a/andermi01.html
84,anderni01,Nick Anderson,F,1990,2002,6-6,205,1968-01-20,University of Illinois at Urbana-Champaign,/players/a/anderni01.html
85,anderri01,Richard Anderson,F,1983,1990,6-10,240,1960-11-19,"University of California, Santa Barbara",/players/a/anderri01.html
86,anderro01,Ron Anderson,F,1985,1994,6-7,215,1958-10-15,"California State University, Fresno",/players/a/anderro01.html
87,anderry01,Ryan Anderson,F,2009,2013,6-10,240,1988-05-06,University of California,/players/a/anderry01.html
88,andersh01,Shandon Anderson,F,1997,2006,6-6,208,1973-12-31,University of Georgia,/players/a/andersh01.html
89,anderwi01,Willie Anderson,G,1989,1997,6-7,190,1967-01-08,University of Georgia,/players/a/anderwi01.html
90,anderwa01,Wally Anderzunas,C,1970,1970,6-7,220,1946-01-11,Creighton University,/players/a/anderwa01.html
91,andrima01,Martynas Andriuskevicius,C,2006,2006,7-2,240,1986-03-12,-,/players/a/andrima01.html
92,anieldo01,Don Anielak,F,1955,1955,6-7,190,1930-11-01,Missouri State University,/players/a/anieldo01.html
93,anslemi01,Michael Ansley,F,1990,1992,6-7,225,1967-02-08,University of Alabama,/players/a/anslemi01.html
94,anstech01,Chris Anstey,C,1998,2000,7-0,249,1975-01-01,-,/players/a/anstech01.html
95,anthoca01,Carmelo Anthony,F,2004,2013,6-8,230,1984-05-29,Syracuse University,/players/a/anthoca01.html
96,anthogr01,Greg Anthony,G,1992,2002,6-0,176,1967-11-15,"University of Nevada, Las Vegas",/players/a/anthogr01.html
97,anthojo01,Joel Anthony,C,2008,2013,6-9,245,1982-08-09,"University of Nevada, Las Vegas",/players/a/anthojo01.html
98,araujra01,Rafael Araujo,C,2005,2007,6-11,280,1980-08-12,Brigham Young University,/players/a/araujra01.html
99,arcenst01,Stacey Arceneaux,F,1962,1962,6-4,210,1936-02-17,Iowa State University,/players/a/arcenst01.html
100,archiro01,Robert Archibald,F,2003,2004,6-11,250,1980-03-29,University of Illinois at Urbana-Champaign,/players/a/archiro01.html
101,architi01,Tiny Archibald*,G,1971,1984,6-1,150,1948-09-02,University of Texas at El Paso,/players/a/architi01.html
102,ardji01,Jim Ard,F,1971,1978,6-8,215,1948-09-19,University of Cincinnati,/players/a/ardji01.html
103,arenagi01,Gilbert Arenas,G,2002,2012,6-3,191,1982-01-06,University of Arizona,/players/a/arenagi01.html
104,arizatr01,Trevor Ariza,F,2005,2013,6-8,200,1985-06-30,"University of California, Los Angeles",/players/a/arizatr01.html
105,arizipa01,Paul Arizin*,F,1951,1962,6-4,190,1928-04-09,Villanova University,/players/a/arizipa01.html
106,arlaujo01,Joe Arlauckas,F,1988,1988,6-9,230,1965-07-20,Niagara University,/players/a/arlaujo01.html
107,armstbj01,B.J. Armstrong,G,1990,2000,6-2,175,1967-09-09,University of Iowa,/players/a/armstbj01.html
108,armstbo01,Bob Armstrong,C,1957,1957,6-8,220,1933-06-17,Michigan State University,/players/a/armstbo01.html
109,armstbr01,Brandon Armstrong,G,2002,2004,6-5,188,1980-06-16,Pepperdine University,/players/a/armstbr01.html
110,armstcu01,Curly Armstrong,G,1949,1951,5-11,170,1918-11-01,Indiana University,/players/a/armstcu01.html
111,armstda01,Darrell Armstrong,G,1995,2008,6-0,170,1968-06-22,Fayetteville State University,/players/a/armstda01.html
112,armsthi01,Hilton Armstrong,F,2007,2011,6-11,235,1984-11-11,University of Connecticut,/players/a/armsthi01.html
113,armstta01,Tate Armstrong,G,1978,1979,6-3,175,1955-10-05,Duke University,/players/a/armstta01.html
114,arnelje01,Jesse Arnelle,F,1956,1956,6-5,220,1933-12-30,Pennsylvania State University,/players/a/arnelje01.html
115,arnetja01,Jay Arnette,G,1964,1966,6-2,175,1938-12-19,University of Texas at Austin,/players/a/arnetja01.html
116,arnzebo01,Bob Arnzen,F,1970,1974,6-5,205,1947-11-03,University of Notre Dame,/players/a/arnzebo01.html
117,arroyca01,Carlos Arroyo,G,2002,2011,6-2,202,1979-07-30,Florida International University,/players/a/arroyca01.html
118,arthuda01,Darrell Arthur,F,2009,2013,6-9,225,1988-03-25,University of Kansas,/players/a/arthuda01.html
119,arthujo01,John Arthurs,G,1970,1970,6-4,185,1947-08-15,Tulane University,/players/a/arthujo01.html
120,asikom01,Omer Asik,C,2011,2013,7-0,255,1986-07-04,-,/players/a/asikom01.html
121,askewvi01,Vincent Askew,G,1988,1998,6-6,210,1966-02-28,University of Memphis,/players/a/askewvi01.html
122,askinke01,Keith Askins,G,1991,1999,6-7,197,1967-12-15,University of Alabama,/players/a/askinke01.html
123,asmondo01,Don Asmonga,G,1954,1954,6-2,185,1928-02-15,Alliance College,/players/a/asmondo01.html
124,athadi01,Dick Atha,G,1956,1958,6-2,190,1931-09-21,Indiana State University,/players/a/athadi01.html
125,atkinch01,Chucky Atkins,G,2000,2010,5-11,160,1974-08-14,University of South Florida,/players/a/atkinch01.html
126,attleal01,Al Attles,G,1961,1971,6-0,175,1936-11-07,North Carolina Agricultural and Technical State University,/players/a/attleal01.html
127,aubucch01,Chet Aubuchon,G,1947,1947,5-10,137,1916-05-18,Michigan State University,/players/a/aubucch01.html
128,augmost01,Stacey Augmon,F,1992,2006,6-6,205,1968-08-01,"University of Nevada, Las Vegas",/players/a/augmost01.html
129,augusdj01,D.J. Augustin,G,2009,2013,6-0,180,1987-11-10,University of Texas at Austin,/players/a/augusdj01.html
130,augusja01,James Augustine,F,2007,2008,6-10,235,1984-02-27,University of Illinois at Urbana-Champaign,/players/a/augusja01.html
131,austiis01,Isaac Austin,C,1992,2002,6-10,255,1969-08-18,Arizona State University,/players/a/austiis01.html
132,austijo01,Johnny Austin,G,1967,1968,6-0,170,1944-08-31,Boston College,/players/a/austijo01.html
133,austike01,Ken Austin,F,1984,1984,6-9,205,1961-07-15,Rice University,/players/a/austike01.html
134,aventan01,Anthony Avent,F,1993,2000,6-9,235,1969-10-18,Seton Hall University,/players/a/aventan01.html
135,averibi01,Bird Averitt,G,1974,1978,6-1,170,1952-07-22,Pepperdine University,/players/a/averibi01.html
136,averywi01,William Avery,G,2000,2002,6-2,197,1979-08-08,Duke University,/players/a/averywi01.html
137,awtrede01,Dennis Awtrey,C,1971,1982,6-10,235,1948-02-22,Santa Clara University,/players/a/awtrede01.html
138,ayongu01,Gustavo Ayon,C,2012,2013,6-10,250,1985-04-01,-,/players/a/ayongu01.html
139,azubuke01,Kelenna Azubuike,G,2007,2012,6-5,220,1983-12-16,University of Kentucky,/players/a/azubuke01.html
140,babbilu01,Luke Babbitt,F,2011,2013,6-9,225,1989-06-20,"University of Nevada, Reno",/players/b/babbilu01.html
141,babicmi01,Milos Babic,C,1991,1992,7-0,240,1968-11-23,Tennessee Technological University,/players/b/babicmi01.html
142,bachjo01,Johnny Bach,F,1949,1949,6-2,180,1924-07-10,Fordham University,/players/b/bachjo01.html
143,baconhe01,Henry Bacon,G,1973,1973,6-3,205,1948-07-05,University of Louisville,/players/b/baconhe01.html
144,baechji01,Jim Baechtold,F,1953,1957,6-4,205,1927-12-09,Eastern Kentucky University,/players/b/baechji01.html
145,bagarda01,Dalibor Bagaric,C,2001,2003,7-1,255,1980-02-07,-,/players/b/bagarda01.html
146,baglejo01,John Bagley,G,1983,1994,6-0,185,1960-04-23,Boston College,/players/b/baglejo01.html
147,baileca01,Carl Bailey,C,1982,1982,7-0,210,1958-04-23,Tuskegee University,/players/b/baileca01.html
148,bailegu01,Gus Bailey,G,1975,1980,6-5,185,1951-02-18,University of Texas at El Paso,/players/b/bailegu01.html
149,baileja01,James Bailey,F,1980,1988,6-9,220,1957-05-21,Rutgers University,/players/b/baileja01.html
150,baileth01,Thurl Bailey,F,1984,1999,6-11,215,1961-04-07,North Carolina State University,/players/b/baileth01.html
151,baileto01,Toby Bailey,G,1999,2000,6-6,213,1975-11-19,"University of California, Los Angeles",/players/b/baileto01.html
152,bakerji01,Jimmie Baker,F,1976,1976,6-9,220,1953-12-25,University of Hawaii,/players/b/bakerji01.html
153,bakerla01,LaMark Baker,G,1999,1999,6-1,175,1969-11-11,Ohio State University,/players/b/bakerla01.html
154,bakerma01,Maurice Baker,G,2005,2005,6-1,175,1979-07-28,Oklahoma State University,/players/b/bakerma01.html
155,bakerno01,Norm Baker,G,1947,1947,6-0,180,1923-02-17,-,/players/b/bakerno01.html
156,bakervi01,Vin Baker,F,1994,2006,6-11,232,1971-11-23,University of Hartford,/players/b/bakervi01.html
157,balkmre01,Renaldo Balkman,F,2007,2012,6-8,208,1984-07-14,University of South Carolina,/players/b/balkmre01.html
158,ballce01,Cedric Ball,F,1991,1991,6-8,210,1968-04-16,University of North Carolina at Charlotte,/players/b/ballce01.html
159,ballagr01,Greg Ballard,F,1978,1989,6-7,215,1955-01-29,University of Oregon,/players/b/ballagr01.html
160,baltihe01,Herschel Baltimore,F,1947,1947,6-4,195,1921-06-21,Pennsylvania State University,/players/b/baltihe01.html
161,banksge01,Gene Banks,F,1982,1987,6-7,215,1959-05-15,Duke University,/players/b/banksge01.html
162,banksma01,Marcus Banks,G,2004,2011,6-2,200,1981-11-19,"University of Nevada, Las Vegas",/players/b/banksma01.html
163,bankswa01,Walker Banks,C,1971,1971,6-10,205,1947-08-26,Western Kentucky University,/players/b/bankswa01.html
164,bannike01,Ken Bannister,F,1985,1991,6-9,235,1960-04-01,Saint Augustine's College,/players/b/bannike01.html
165,bantomi01,Mike Bantom,F,1974,1982,6-9,200,1951-12-03,Saint Joseph's University,/players/b/bantomi01.html
166,barbejo01,John Barber,F,1957,1957,6-6,210,1927-06-27,"California State University, Los Angeles",/players/b/barbejo01.html
167,barbole01,Leandro Barbosa,G,2004,2013,6-3,176,1982-11-28,-,/players/b/barbole01.html
168,bardost01,Steve Bardo,G,1992,1996,6-5,190,1968-04-05,University of Illinois at Urbana-Champaign,/players/b/bardost01.html
169,bareajo01,Jose Barea,G,2007,2013,6-0,175,1984-06-26,Northeastern University,/players/b/bareajo01.html
170,bargnan01,Andrea Bargnani,F,2007,2013,7-0,225,1985-10-26,-,/players/b/bargnan01.html
171,barkecl01,Cliff Barker,G,1950,1952,6-2,185,1921-01-15,University of Kentucky,/players/b/barkecl01.html
172,barketo01,Tom Barker,C,1977,1979,6-11,225,1955-03-11,University of Hawaii,/players/b/barketo01.html
173,barklch01,Charles Barkley*,F,1985,2000,6-6,252,1963-02-20,Auburn University,/players/b/barklch01.html
174,barkler01,Erick Barkley,G,2001,2002,6-1,177,1978-02-21,St. John's University,/players/b/barkler01.html
175,barksdo01,Don Barksdale,F,1952,1955,6-6,200,1923-03-31,"University of California, Los Angeles",/players/b/barksdo01.html
176,barneha02,Harrison Barnes,F,2013,2013,6-8,210,1992-05-30,University of North Carolina,/players/b/barneha02.html
177,barneha01,Harry Barnes,F,1969,1969,6-3,205,1945-07-25,Northeastern University,/players/b/barneha01.html
178,barneji01,Jim Barnes,C,1965,1971,6-8,210,1941-04-13,University of Texas at El Paso,/players/b/barneji01.html
179,barnema01,Marvin Barnes,F,1975,1980,6-8,210,1952-07-27,Providence College,/players/b/barnema01.html
180,barnema02,Matt Barnes,F,2004,2013,6-7,235,1980-03-09,"University of California, Los Angeles",/players/b/barnema02.html
181,barnedi01,Dick Barnett,G,1960,1974,6-4,190,1936-10-02,Tennessee State University,/players/b/barnedi01.html
182,barneji02,Jim Barnett,G,1967,1977,6-4,170,1944-07-07,University of Oregon,/players/b/barneji02.html
183,barnena01,Nathaniel Barnett,G,1976,1976,6-3,175,1953-01-29,University of Akron,/players/b/barnena01.html
184,barnhjo01,John Barnhill,G,1963,1972,6-1,180,1938-03-20,Tennessee State University,/players/b/barnhjo01.html
185,barnhno01,Norton Barnhill,G,1977,1977,6-4,205,1953-07-15,Washington State University,/players/b/barnhno01.html
186,barnhle01,Leo Barnhorst,F,1950,1954,6-4,190,1924-05-11,University of Notre Dame,/players/b/barnhle01.html
187,barrjo01,John Barr,F,1947,1947,6-3,205,1918-08-08,Pennsylvania State University,/players/b/barrjo01.html
188,barrmi01,Mike Barr,G,1973,1977,6-3,180,1950-10-19,Duquesne University,/players/b/barrmi01.html
189,barrmo01,Moe Barr,G,1971,1971,6-4,195,1944-06-19,Duquesne University,/players/b/barrmo01.html
190,barrean01,Andre Barrett,G,2005,2008,5-10,172,1982-02-21,Seton Hall University,/players/b/barrean01.html
191,barreer01,Ernie Barrett,G,1954,1956,6-3,180,1929-08-27,Kansas State University,/players/b/barreer01.html
192,barremi01,Mike Barrett,G,1970,1973,6-2,155,1943-09-05,West Virginia University Institute of Technology,/players/b/barremi01.html
193,barroea01,Earl Barron,C,2006,2013,7-0,245,1981-08-14,University of Memphis,/players/b/barroea01.html
194,barroda01,Dana Barros,G,1990,2004,5-11,163,1967-04-13,Boston College,/players/b/barroda01.html
195,barrybr01,Brent Barry,G,1996,2009,6-6,185,1971-12-31,Oregon State University,/players/b/barrybr01.html
196,barrydr01,Drew Barry,G,1998,2000,6-5,191,1973-02-17,Georgia Institute of Technology,/players/b/barrydr01.html
197,barryjo01,Jon Barry,G,1993,2006,6-4,195,1969-07-25,Georgia Institute of Technology,/players/b/barryjo01.html
198,barryri01,Rick Barry*,F,1966,1980,6-7,205,1944-03-28,University of Miami,/players/b/barryri01.html
199,barteed01,Ed Bartels,F,1950,1951,6-5,195,1925-10-08,North Carolina State University,/players/b/barteed01.html
200,bartovi01,Vic Bartolome,C,1972,1972,7-0,230,1948-09-29,Oregon State University,/players/b/bartovi01.html
201,bartowi01,Will Barton,G,2013,2013,6-6,174,1991-01-06,University of Memphis,/players/b/bartowi01.html
202,basdeed01,Eddie Basden,G,2006,2006,6-5,215,1983-02-15,University of North Carolina at Charlotte,/players/b/basdeed01.html
203,baskeje01,Jerry Baskerville,F,1976,1976,6-7,190,1951-11-10,Temple University,/players/b/baskeje01.html
204,bassbr01,Brandon Bass,F,2006,2013,6-8,240,1985-04-30,Louisiana State University,/players/b/bassbr01.html
205,basseti01,Tim Bassett,F,1974,1980,6-8,225,1951-04-01,University of Georgia,/players/b/basseti01.html
206,bastoma01,Maceo Baston,F,2003,2009,6-9,215,1975-05-29,University of Michigan,/players/b/bastoma01.html
207,bateeme01,Mengke Bateer,C,2002,2004,6-11,290,1975-11-20,-,/players/b/bateeme01.html
208,batesbi01,Billy Ray Bates,G,1980,1983,6-4,210,1956-05-31,Kentucky State University,/players/b/batesbi01.html
209,batises01,Esteban Batista,F,2006,2007,6-10,270,1983-09-02,-,/players/b/batises01.html
210,batismi01,Mike Batiste,F,2003,2003,6-8,225,1977-11-21,Arizona State University,/players/b/batismi01.html
211,battito01,Tony Battie,C,1998,2012,6-11,230,1976-02-11,Texas Tech University,/players/b/battito01.html
212,battish01,Shane Battier,F,2002,2013,6-8,220,1978-09-09,Duke University,/players/b/battish01.html
213,battljo01,John Battle,G,1986,1995,6-2,175,1962-11-09,Rutgers University,/players/b/battljo01.html
214,battlke01,Kenny Battle,F,1990,1993,6-6,210,1964-10-10,University of Illinois at Urbana-Champaign,/players/b/battlke01.html
215,battoda01,Dave Batton,C,1983,1984,6-10,240,1956-03-26,University of Notre Dame,/players/b/battoda01.html
216,battsll01,Lloyd Batts,G,1975,1975,6-4,185,1951-05-09,University of Cincinnati,/players/b/battsll01.html
217,batumni01,Nicolas Batum,F,2009,2013,6-8,200,1988-12-14,-,/players/b/batumni01.html
218,baumjo01,Johnny Baum,F,1970,1974,6-5,200,1946-06-17,Temple University,/players/b/baumjo01.html
219,baumhfr01,Frankie Baumholtz,G,1947,1947,5-10,170,1918-10-07,Ohio University,/players/b/baumhfr01.html
220,baxtelo01,Lonny Baxter,F,2003,2006,6-8,260,1979-01-27,University of Maryland,/players/b/baxtelo01.html
221,bayleje01,Jerryd Bayless,G,2009,2013,6-3,200,1988-08-20,University of Arizona,/players/b/bayleje01.html
222,bayloel01,Elgin Baylor*,F,1959,1972,6-5,225,1934-09-16,Seattle University,/players/b/bayloel01.html
223,bayneho01,Howard Bayne,F,1968,1968,6-6,235,1942-07-28,University of Tennessee,/players/b/bayneho01.html
224,baynear01,Aron Baynes,C,2013,2013,6-10,260,1986-12-09,Washington State University,/players/b/baynear01.html
225,bazarse01,Sergei Bazarevich,G,1995,1995,6-2,168,1965-03-16,-,/players/b/bazarse01.html
226,bazemke01,Kent Bazemore,G,2013,2013,6-5,201,1989-07-01,Old Dominion University,/players/b/bazemke01.html
227,beached01,Ed Beach,F,1951,1951,6-3,200,1929-01-25,West Virginia University,/players/b/beached01.html
228,bealbr01,Bradley Beal,G,2013,2013,6-3,207,1993-06-28,University of Florida,/players/b/bealbr01.html
229,beardal01,Al Beard,C,1968,1968,6-9,200,1942-04-27,Norfolk State University,/players/b/beardal01.html
230,beardbu01,Butch Beard,G,1970,1979,6-3,185,1947-05-04,University of Louisville,/players/b/beardbu01.html
231,beardra01,Ralph Beard,G,1950,1951,5-10,175,1927-12-02,University of Kentucky,/players/b/beardra01.html
232,beaslch01,Charles Beasley,G,1968,1971,6-5,190,1945-09-23,Southern Methodist University,/players/b/beaslch01.html
233,beaslje01,Jerome Beasley,F,2004,2004,6-10,237,1980-05-17,University of North Dakota,/players/b/beaslje01.html
234,beasljo01,John Beasley,F,1968,1974,6-9,225,1944-02-05,Texas A&M University,/players/b/beasljo01.html
235,beaslmi01,Michael Beasley,F,2009,2013,6-9,235,1989-01-09,Kansas State University,/players/b/beaslmi01.html
236,beatyze01,Zelmo Beaty,C,1963,1975,6-9,225,1939-10-25,Prairie View A&M University,/players/b/beatyze01.html
237,beaubro01,Rodrigue Beaubois,G,2010,2013,6-0,170,1988-02-24,-,/players/b/beaubro01.html
238,beckby01,Byron Beck,C,1968,1977,6-9,225,1945-01-25,University of Denver,/players/b/beckby01.html
239,beckco01,Corey Beck,G,1996,1999,6-1,190,1971-05-27,University of Arkansas,/players/b/beckco01.html
240,becker01,Ernie Beck,G,1954,1961,6-4,190,1931-12-11,University of Pennsylvania,/players/b/becker01.html
241,beckear01,Arthur Becker,F,1968,1973,6-7,205,1942-01-12,Arizona State University,/players/b/beckear01.html
